user_id,nombre,correo_electronico,fecha_registro
550e8400-e29b-41d4-a716-446655440000,Juan Pérez,juan.perez@email.com,2023-01-15
550e8400-e29b-41d4-a716-446655440001,Ana Gómez,ana.gomez@email.com,2023-02-20
550e8400-e29b-41d4-a716-446655449001,Kenner Espinal,kespinal@email.com,2023-05-20
550e8400-e29b-41d4-a716-446655449002,Laura Martínez,laura.martinez@email.com,2023-06-15
550e8400-e29b-41d4-a716-446655449003,Pedro Ruiz,pedro.ruiz@email.com,2023-07-10
550e8400-e29b-41d4-a716-446655449004,Marta Fernández,marta.fernandez@email.com,2023-08-01
550e8400-e29b-41d4-a716-446655449005,Samuel Sánchez,samuel.sanchez@email.com,2023-08-15
550e8400-e29b-41d4-a716-446655449006,Carla Morales,carla.morales@email.com,2023-09-05
550e8400-e29b-41d4-a716-446655449007,David Gómez,david.gomez@email.com,2023-09-18
550e8400-e29b-41d4-a716-446655449008,Patricia Díaz,patricia.diaz@email.com,2023-10-01
550e8400-e29b-41d4-a716-446655449009,Ricardo Vega,ricardo.vega@email.com,2023-10-10
550e8400-e29b-41d4-a716-446655449010,Elena Jiménez,elena.jimenez@email.com,2023-11-01
550e8400-e29b-41d4-a716-446655449011,José Morales,jose.morales@email.com,2023-11-15
550e8400-e29b-41d4-a716-446655449012,Lucía Fernández,lucia.fernandez@email.com,2023-12-01
550e8400-e29b-41d4-a716-446655449013,Carlos Ramírez,carlos.ramirez@email.com,2023-12-05
550e8400-e29b-41d4-a716-446655449014,Natalia Ortega,natalia.ortega@email.com,2023-12-10
550e8400-e29b-41d4-a716-446655449015,Andrés López,andres.lopez@email.com,2024-01-01
550e8400-e29b-41d4-a716-446655449016,Isabel Moreno,isabel.moreno@email.com,2024-01-15
550e8400-e29b-41d4-a716-446655449017,Victor Rodríguez,victor.rodriguez@email.com,2024-02-01
550e8400-e29b-41d4-a716-446655449018,María Torres,maria.torres@email.com,2024-02-15
550e8400-e29b-41d4-a716-446655449019,Juanita Castillo,juanita.castillo@email.com,2024-03-01
550e8400-e29b-41d4-a716-446655449020,Francisco Martínez,francisco.martinez@email.com,2024-03-10
550e8400-e29b-41d4-a716-446655449021,Silvia Vargas,silvia.vargas@email.com,2024-04-01
550e8400-e29b-41d4-a716-446655449022,Arturo Peña,arturo.pena@email.com,2024-04-15
550e8400-e29b-41d4-a716-446655449023,Laura Gómez,laura.gomez@email.com,2024-05-01
550e8400-e29b-41d4-a716-446655449024,Mario Silva,mario.silva@email.com,2024-05-10
550e8400-e29b-41d4-a716-446655449025,Claudia Gómez,claudia.gomez@email.com,2024-06-01
550e8400-e29b-41d4-a716-446655449026,Emilio Ramírez,emilio.ramirez@email.com,2024-06-15
550e8400-e29b-41d4-a716-446655449027,Juliana Moreno,juliana.moreno@email.com,2024-07-01
550e8400-e29b-41d4-a716-446655449028,Andrés Ríos,andres.rios@email.com,2024-07-10
550e8400-e29b-41d4-a716-446655449029,Carolina Ortega,carolina.ortega@email.com,2024-08-01
550e8400-e29b-41d4-a716-446655449030,Leonardo Ruiz,leonardo.ruiz@email.com,2024-08-15
550e8400-e29b-41d4-a716-446655449031,Daniela Martínez,daniela.martinez@email.com,2024-09-01
550e8400-e29b-41d4-a716-446655449032,Javier López,javier.lopez@email.com,2024-09-10
550e8400-e29b-41d4-a716-446655449033,Andrea Fernández,andrea.fernandez@email.com,2024-10-01
550e8400-e29b-41d4-a716-446655449034,Marcelo Morales,marcelo.morales@email.com,2024-10-15
550e8400-e29b-41d4-a716-446655449035,Beatriz Torres,beatriz.torres@email.com,2024-11-01
550e8400-e29b-41d4-a716-446655449036,Fabiola Díaz,fabiola.diaz@email.com,2024-11-10
550e8400-e29b-41d4-a716-446655449037,Óscar Rivera,oscar.rivera@email.com,2024-12-01
550e8400-e29b-41d4-a716-446655449038,Mariana Vargas,mariana.vargas@email.com,2024-12-15
550e8400-e29b-41d4-a716-446655449039,Martín Ríos,martin.rios@email.com,2024-12-20
